Name,Artist,Genre,Size (MB),Time (sec),Album,Year,Size
Skinny Legs,Lyle Lovett,Country,2.46210289,162,I Love Everybody,1994,2581702
Fat Babies,Lyle Lovett,Country,2.62857628,174,I Love Everybody,1994,2756262
I Think You Know What I Mean,Lyle Lovett,Country,2.85220814,185,I Love Everybody,1994,2990757
Hello Grandma,Lyle Lovett,Country,2.31052876,155,I Love Everybody,1994,2422765
Creeps Like Me,Lyle Lovett,Country,1.93478107,135,I Love Everybody,1994,2028765
Sonja,Lyle Lovett,Country,1.77527714,120,I Love Everybody,1994,1861513
They Dont Like Me,Lyle Lovett,Country,2.37640667,154,I Love Everybody,1994,2491843
Record Lady,Lyle Lovett,Country,3.80286694,251,I Love Everybody,1994,3987595
Aint It Somethin,Lyle Lovett,Country,2.05699348,134,I Love Everybody,1994,2156914
Penguins,Lyle Lovett,Country,2.3333416,151,I Love Everybody,1994,2446686
The Fat Girl,Lyle Lovett,Country,1.75319481,120,I Love Everybody,1994,1838358
La To The Left,Lyle Lovett,Country,3.03020859,200,I Love Everybody,1994,3177404
Old Friend,Lyle Lovett,Country,2.78178501,193,I Love Everybody,1994,2916913
Just The Morning,Lyle Lovett,Country,4.06010437,263,I Love Everybody,1994,4257328
Moon On My Shoulder,Lyle Lovett,Country,2.13210201,140,I Love Everybody,1994,2235671
Ive Got The Blues,Lyle Lovett,Country,3.19613552,213,I Love Everybody,1994,3351391
Good Bye To Carolina,Lyle Lovett,Country,3.15334988,208,I Love Everybody,1994,3306527
I Love Everybody,Lyle Lovett,Country,3.28447819,216,I Love Everybody,1994,3444025
Ive Been To Memphis,Lyle Lovett,Country,4.48335934,296,Joshua Judges Ruth,1992,4701143
Church,Lyle Lovett,Country,5.54380894,361,Joshua Judges Ruth,1992,5813105
Shes Already Made Up Her Mind,Lyle Lovett,Country,4.399189,288,Joshua Judges Ruth,1992,4612884
North Dakota,Lyle Lovett,Country,5.2360487,342,Joshua Judges Ruth,1992,5490395
Youve Been So Good Up To Now,Lyle Lovett,Country,3.91189384,255,Joshua Judges Ruth,1992,4101918
All My Love Is Gone,Lyle Lovett,Country,3.83715439,263,Joshua Judges Ruth,1992,4023548
Since The Last Time,Lyle Lovett,Country,6.35950089,431,Joshua Judges Ruth,1992,6668420
Baltimore,Lyle Lovett,Country,4.14748764,293,Joshua Judges Ruth,1992,4348956
Family Reserve,Lyle Lovett,Country,3.48016644,239,Joshua Judges Ruth,1992,3649219
Shes Leaving Me Because She Really Wants To,Lyle Lovett,Country,3.80625248,247,Joshua Judges Ruth,1992,3991145
Flyswatter Ice Water Blues,Lyle Lovett,Country,3.43352509,224,Joshua Judges Ruth,1992,3600312
She Makes Me Feel So Good,Lyle Lovett,Country,3.29142284,214,Joshua Judges Ruth,1992,3451307
Ive Been to Memphis,Lyle Lovett,WXPN,3.4397192,222,Live At The World Cafe   10th Anniversary (Disc 2),2001,3606807
Penguins,Lyle Lovett,Country,2.42286491,155,Live In Texas,1999,2540558
Ive Been To Memphis,Lyle Lovett,Country,4.25061607,275,Live In Texas,1999,4457094
Thats Right (Youre Not From Texas),Lyle Lovett,Country,4.72527599,306,Live In Texas,1999,4954811
Nobody Knows Me,Lyle Lovett,Country,2.91398716,187,Live In Texas,1999,3055537
If I Had A Boat,Lyle Lovett,Country,3.09490108,199,Live In Texas,1999,3245239
North Dakota,Lyle Lovett,Country,5.9920578,388,Live In Texas,1999,6283128
Shes No Lady,Lyle Lovett,Country,3.46496868,223,Live In Texas,1999,3633283
Here I Am,Lyle Lovett,Country,3.95567131,256,Live In Texas,1999,4147822
What Do You Do,Lyle Lovett,Country,2.75813198,177,Live In Texas,1999,2892111
Wild Women Dont Get The Blues,Lyle Lovett,Country,4.54740524,294,Live In Texas,1999,4768300
M O N E Y,Lyle Lovett,Country,3.2519846,209,Live In Texas,1999,3409953
You Cant Resist It,Lyle Lovett,Country,5.19547749,336,Live In Texas,1999,5447853
Church,Lyle Lovett,Country,5.25405693,340,Live In Texas,1999,5509278
Closing Time,Lyle Lovett,Country,4.23583984,274,Live In Texas,1999,4441600
If I Had A Boat,Lyle Lovett,Alternative   Punk,2.90472412,187,Sleepy Hollow Thirtieth Anniversary,2004,3045824
I Aint The One,Lynyrd Skynyrd,Rock,3.36897087,233,Leh Nerd Skin Nerd,1973,3532622
Tuesdays Gone,Lynyrd Skynyrd,Rock,6.94448948,450,Leh Nerd Skin Nerd,1973,7281825
Gimme Three Steps,Lynyrd Skynyrd,Rock,3.95363903,268,Leh Nerd Skin Nerd,1973,4145691
Simple Man,Lynyrd Skynyrd,Rock,5.26022148,356,Leh Nerd Skin Nerd,1973,5515742
Things Goin On,Lynyrd Skynyrd,Rock,4.59591103,298,Leh Nerd Skin Nerd,1973,4819162
Mississippi Kid,Lynyrd Skynyrd,Rock,3.62437439,235,Leh Nerd Skin Nerd,1973,3800432
Poison Whiskey,Lynyrd Skynyrd,Rock,2.92765808,192,Leh Nerd Skin Nerd,1973,3069872
Free Bird,Lynyrd Skynyrd,Rock,7.45796776,546,Leh Nerd Skin Nerd,1973,7820246
Walkin After Midnight,Madeleine Peyroux,Jazz,4.46067238,288,Dreamland,1996,4677354
Hey Sweet Man,Madeleine Peyroux,Jazz,3.71645069,240,Dreamland,1996,3896981
Im Gonna Sit Right Down And Write Myself A Letter,Madeleine Peyroux,Jazz,3.47588348,224,Dreamland,1996,3644728
(Getting Some) Fun Out Of Life,Madeleine Peyroux,Jazz,3.01023102,193,Dreamland,1996,3156456
La Vie En Rose,Madeleine Peyroux,Jazz,3.12098789,201,Dreamland,1996,3272593
Always A Use,Madeleine Peyroux,Jazz,2.50802994,161,Dreamland,1996,2629860
A Prayer,Madeleine Peyroux,Jazz,2.4329195,156,Dreamland,1996,2551101
Muddy Water,Madeleine Peyroux,Jazz,3.29668903,212,Dreamland,1996,3456829
Was I,Madeleine Peyroux,Jazz,2.58458614,166,Dreamland,1996,2710135
Dreamland,Madeleine Peyroux,Jazz,3.27034473,211,Dreamland,1996,3429205
Reckless Blues,Madeleine Peyroux,Jazz,2.87033081,184,Dreamland,1996,3009760
Lovesick Blues,Madeleine Peyroux,Jazz,2.13781071,137,Dreamland,1996,2241657
Point Breeze,Marah,WXPN,2.22415924,142,Live At The World Cafe Vol. 11,2000,2332200
Walk Through The World,Marc Cohn,Rock,4.57369518,295,The Rainy Season,1993,4795867
Rest For The Weary,Marc Cohn,Rock,4.752738,307,The Rainy Season,1993,4983607
Rainy Season,Marc Cohn,Rock,4.33844566,286,The Rainy Season,1993,4549190
Mamas In The Moon,Marc Cohn,Rock,2.13607502,136,The Rainy Season,1993,2239837
Dont Talk To Her At Night,Marc Cohn,Rock,2.83780861,183,The Rainy Season,1993,2975658
Paper Walls,Marc Cohn,Rock,4.06508827,264,The Rainy Season,1993,4262554
From The Station,Marc Cohn,Rock,2.8332901,187,The Rainy Season,1993,2970920
Medicine Man,Marc Cohn,Rock,4.09484959,269,The Rainy Season,1993,4293761
Baby King,Marc Cohn,Rock,2.93847847,189,The Rainy Season,1993,3081218
Shes Becoming Gold,Marc Cohn,Rock,5.10703754,330,The Rainy Season,1993,5355117
Things Weve Handed Down,Marc Cohn,Rock,4.18704319,281,The Rainy Season,1993,4390433
Opelousas (Sweet Relief),Maria McKee,Rock,3.5980711,235,Sweet Relief: A Benefit For Victoria Williams,1993,3772851
Marble Town,Mark Knopfler,WXPN,3.245574,209,Live   The World Cafe   Volume 17   Three Flights Up,2003,3403231
Crying Waiting Hoping,Marshall Crenshaw,Soundtrack,2.17897892,141,La Bamba,1987,2284825
Hallelujah,Martin Sexton,WXPN,2.79630566,180,Live At The World Cafe Volume 12,2001,2932139
The American,Martin Sexton,WXPN,2.9898119,192,Live At The World Cafe Vol. 9,1999,3135045
Two Can Have a Party,Marvin Gaye   Tammi Terrell,Xmas,2.03903198,132,Old Navy Holiday Hits,,2138080
The Hard Way,Mary Chapin Carpenter,Folk,4.05280209,263,Come On Come On,1992,4249671
He Thinks Hell Keep Her,Mary Chapin Carpenter,Folk,3.76450825,244,Come On Come On,1992,3947373
Rhythm Of The Blues,Mary Chapin Carpenter,Folk,3.53399372,229,Come On Come On,1992,3705661
I Feel Lucky,Mary Chapin Carpenter,Folk,3.26754475,213,Come On Come On,1992,3426269
The Bug,Mary Chapin Carpenter,Folk,3.51070309,228,Come On Come On,1992,3681239
Not Too Much To Ask,Mary Chapin Carpenter,Folk,3.13348103,204,Come On Come On,1992,3285693
Passionate Kisses,Mary Chapin Carpenter,Folk,3.13977909,203,Come On Come On,1992,3292297
Only A Dream,Mary Chapin Carpenter,Folk,5.14899731,334,Come On Come On,1992,5399115
I Am A Town,Mary Chapin Carpenter,Folk,4.73308086,306,Come On Come On,1992,4962995
Walking Through Fire,Mary Chapin Carpenter,Folk,3.77776146,244,Come On Come On,1992,3961270
I Take My Chances,Mary Chapin Carpenter,Folk,3.50770473,227,Come On Come On,1992,3678095
Come On Come On,Mary Chapin Carpenter,Folk,4.49224567,291,Come On Come On,1992,4710461
Cant Take Love For Granted,Mary Chapin Carpenter,Folk,3.52830696,228,Party Doll   Other Favorites,1999,3699698
Wherever You Are,Mary Chapin Carpenter,Folk,3.97190094,257,Party Doll   Other Favorites,1999,4164840
Down At The Twist And Shout,Mary Chapin Carpenter,Folk,3.09038162,199,Party Doll   Other Favorites,1999,3240500
I Feel Lucky,Mary Chapin Carpenter,Folk,3.28879452,212,Party Doll   Other Favorites,1999,3448551
Dreamland,Mary Chapin Carpenter,Folk,2.85830975,184,Party Doll   Other Favorites,1999,2997155
Passionate Kisses,Mary Chapin Carpenter,Folk,3.1240406,201,Party Doll   Other Favorites,1999,3275794
Quittin Time,Mary Chapin Carpenter,Folk,5.70158195,369,Party Doll   Other Favorites,1999,5978542
This Shirt,Mary Chapin Carpenter,Folk,3.53964424,228,Party Doll   Other Favorites,1999,3711586
Grow Old With Me,Mary Chapin Carpenter,Folk,3.13041878,201,Party Doll   Other Favorites,1999,3282482
He Thinks Hell Keep Her,Mary Chapin Carpenter,Folk,3.75789833,243,Party Doll   Other Favorites,1999,3940442
I Take My Chances,Mary Chapin Carpenter,Folk,4.05693531,262,Party Doll   Other Favorites,1999,4254005
Shut Up And Kiss Me,Mary Chapin Carpenter,Folk,3.45000458,222,Party Doll   Other Favorites,1999,3617592
The Hard Way,Mary Chapin Carpenter,Folk,4.5607357,295,Party Doll   Other Favorites,1999,4782278
10000 Miles,Mary Chapin Carpenter,Folk,5.75459862,372,Party Doll   Other Favorites,1999,6034134
Stones In The Road,Mary Chapin Carpenter,Folk,4.24507427,274,Party Doll   Other Favorites,1999,4451283
Almost Home,Mary Chapin Carpenter,Folk,4.34578896,281,Party Doll   Other Favorites,1999,4556890
Party Doll,Mary Chapin Carpenter,Folk,5.22932148,338,Party Doll   Other Favorites,1999,5483341
Whenever Youre Ready,Mary Chapin Carpenter,Folk,5.65105247,366,Time*Sex*Love*,2001,5925558
Simple Life,Mary Chapin Carpenter,Folk,3.5857048,231,Time*Sex*Love*,2001,3759884
Swept Away,Mary Chapin Carpenter,Folk,4.48153687,290,Time*Sex*Love*,2001,4699232
Slave To The Beauty,Mary Chapin Carpenter,Folk,4.77319145,309,Time*Sex*Love*,2001,5005054
Maybe World,Mary Chapin Carpenter,Folk,3.62397003,234,Time*Sex*Love*,2001,3800008
What Was It Like,Mary Chapin Carpenter,Folk,3.73203373,241,Time*Sex*Love*,2001,3913321
King Of Love,Mary Chapin Carpenter,Folk,5.01003742,324,Time*Sex*Love*,2001,5253405
This Is Me Leaving You,Mary Chapin Carpenter,Folk,3.4857893,225,Time*Sex*Love*,2001,3655115
Someone Elses Prayer,Mary Chapin Carpenter,Folk,4.27767181,277,Time*Sex*Love*,2001,4485464
The Dreaming Road,Mary Chapin Carpenter,Folk,5.89541435,381,Time*Sex*Love*,2001,6181790
Alone But Not Lonely,Mary Chapin Carpenter,Folk,4.10866356,266,Time*Sex*Love*,2001,4308246
The Long Way Home,Mary Chapin Carpenter,Folk,4.56825161,295,Time*Sex*Love*,2001,4790159
In The Name Of Love,Mary Chapin Carpenter,Folk,4.05020332,262,Time*Sex*Love*,2001,4246946
Late For Your Life,Mary Chapin Carpenter,Folk,10.8013239,699,Time*Sex*Love*,2001,11326009
Breathe Stretch Shake,Mase   P. Diddy,Hip Hop Rap,3.06586361,197,Welcome Back,2004,3214791
Breathe Stretch Shake,Mase   P. Diddy,Hip Hop Rap,3.37013531,197,Welcome Back,2004,3533843
This Moment,Matthew Sweet,Rock,4.44326973,288,Sweet Relief: A Benefit For Victoria Williams,1993,4659106
Dance The Night Away,The Mavericks,WXPN,4.43872643,287,World Cafe   Vol. 18,2004,4654342
When October Goes,Megon McDonough,Folk,4.79252434,310,When October Goes   Autumn Love Songs,1994,5025326
Introduction,Melissa Rose,Classical,9.7074728,628,Pictures at an Exhibition   Night on Bald Mountain,,10179023
Weeds,Michael Penn,Rock,3.51159382,230,Sweet Relief: A Benefit For Victoria Williams,1993,3682173
33 RPM Soul,Michelle Shocked,Alternative   Punk,3.86018753,249,Arkansas Traveler,1992,4047700
Come A Long Way,Michelle Shocked,Alternative   Punk,4.38048172,283,Arkansas Traveler,1992,4593268
Secret To A Long Life,Michelle Shocked,Alternative   Punk,3.55229664,230,Arkansas Traveler,1992,3724853
Contest Coming (Cripple Creek),Michelle Shocked,Alternative   Punk,3.33609104,215,Arkansas Traveler,1992,3498145
Over The Waterfall,Michelle Shocked,Alternative   Punk,4.31951523,279,Arkansas Traveler,1992,4529340
Shaking Hands (Soldiers Joy),Michelle Shocked,Alternative   Punk,3.15767002,205,Arkansas Traveler,1992,3311057
Jump Jim Crow,Michelle Shocked,Alternative   Punk,3.18600273,212,Arkansas Traveler,1992,3340766
Hold Me Back,Michelle Shocked,Alternative   Punk,4.71726418,309,Arkansas Traveler,1992,4946410
Strawberry Jam,Michelle Shocked,Alternative   Punk,4.15911293,273,Arkansas Traveler,1992,4361146
Prodigal Daughter (Cotton Eyed Joe),Michelle Shocked,Alternative   Punk,6.23184109,403,Arkansas Traveler,1992,6534559
Blackberry Blossom,Michelle Shocked,Alternative   Punk,3.27713299,211,Arkansas Traveler,1992,3436323
Weaving Day,Michelle Shocked,Alternative   Punk,2.75120926,177,Arkansas Traveler,1992,2884852
Arkansas Traveler,Michelle Shocked,Alternative   Punk,3.98691368,260,Arkansas Traveler,1992,4180582
Woodys Rag,Michelle Shocked,Alternative   Punk,2.64432526,170,Arkansas Traveler,1992,2772776
Holy Spirit,Michelle Shocked,Rock,4.94572926,320,Sweet Relief: A Benefit For Victoria Williams,1993,5185973
Beds Are Burning,Midnight Oil,Alternative   Punk,3.95523262,256,Diesel And Dust,1988,4147362
Put Down That Weapon,Midnight Oil,Alternative   Punk,4.29545879,278,Diesel And Dust,1987,4504115
Dream World,Midnight Oil,Alternative   Punk,3.34653568,217,Diesel And Dust,1988,3509097
Artic World,Midnight Oil,Alternative   Punk,4.04524136,261,Diesel And Dust,1988,4241743
Warakurna,Midnight Oil,Alternative   Punk,4.28496552,277,Diesel And Dust,1988,4493112
The Dead Heart,Midnight Oil,Alternative   Punk,4.80348206,311,Diesel And Dust,1988,5036816
Whoah,Midnight Oil,Alternative   Punk,3.5679884,230,Diesel And Dust,1988,3741307
Bullroarer,Midnight Oil,Alternative   Punk,4.57754135,299,Diesel And Dust,1988,4799900
Sell My Soul,Midnight Oil,Alternative   Punk,3.35037327,217,Diesel And Dust,1988,3513121
Sometimes,Midnight Oil,Alternative   Punk,3.56519032,231,Diesel And Dust,1988,3738373
Beds Are Burning,Midnight Oil,WXPN,4.05697727,262,Live At The World Cafe Handcrafted,2002,4254049
So What,Miles Davis,Jazz,8.69020271,565,Kind of Blue,1959,9112338
Freddie Freeloader,Miles Davis,Jazz,9.04656982,589,Kind of Blue,1959,9486016
Blue in Green,Miles Davis,Jazz,5.19382763,337,Kind of Blue,1959,5446123
All Blues,Miles Davis,Jazz,10.7054596,695,Kind of Blue,1959,11225488
Flamenco Sketches,Miles Davis,Jazz,8.72154713,565,Kind of Blue,1959,9145205
Flamenco Sketches (Alternate Take),Miles Davis,Jazz,8.83280849,572,Kind of Blue,1959,9261871
Come To Jesus,Mindy Smith,Rock,3.55579281,230,Live At The World Cafe   Volume 19,2005,3728519
Friend of the Devil,Ministry,Rock,2.52076149,176,The Bridge School Concerts,1997,2643210
Ashokan Farewell,Molly Mason   Jay Ungar,Alternative   Punk,4.70832729,304,Sleepy Hollow Thirtieth Anniversary,2004,4937039
Candy,Morphine,WXPN,2.94574642,189,Live At The World Cafe   10th Anniversary (Disc 1),2001,3088839
Honey White,Morphine,Alternative   Punk,2.89409447,186,Yes,1995,3034678
Scratch,Morphine,Alternative   Punk,3.00735188,193,Yes,1995,3153437
Radar,Morphine,Alternative   Punk,3.22559929,208,Yes,1995,3382286
Whisper,Morphine,Alternative   Punk,3.23526573,208,Yes,1995,3392422
Yes,Morphine,Alternative   Punk,1.8903389,120,Yes,1995,1982164
All Your Way,Morphine,Alternative   Punk,2.85653782,184,Yes,1995,2995297
Super Sex,Morphine,Alternative   Punk,3.61227798,233,Yes,1995,3787748
I Had My Chance,Morphine,Alternative   Punk,2.87992287,185,Yes,1995,3019818
The Jury,Morphine,Alternative   Punk,2.0008831,127,Yes,1995,2098078
Sharks,Morphine,Alternative   Punk,2.2300024,142,Yes,1994,2338327
Free Love,Morphine,Alternative   Punk,3.93434429,254,Yes,1995,4125459
Gone For Good,Morphine,Alternative   Punk,2.68398952,172,Yes,1995,2814367
Fanfare,Mouret,Classical,1.57470417,104,Classical Music For People Who Hate Classical Music,,1651197
My Baby Loves A Bunch Of Authors,Moxy Fruvous,WXPN,2.45227242,157,Live At The World Cafe Vol 4 Fifth Anniversary,1996,2571394
Jockey Full of Bourbon,Moxy Fruvous,WXPN,3.22005844,207,Live At The World Cafe Volume 7,1998,3376476
Got My Mojo Working,Muddy Waters,Folk,2.3742485,171,American Roots Music (Highlights),,2489580
Golden,My Morning Jacket,WXPN,5.17504978,334,World Cafe   Vol. 18,2004,5426433
Everythings Comin Up Roses,Nanci Griffith,Folk,2.72225475,175,Blue Roses From The Moons,1997,2854491
Two For The Road,Nanci Griffith,Folk,2.85405827,183,Blue Roses From The Moons,1997,2992697
Wouldnt That Be Fine,Nanci Griffith,Folk,3.79758072,245,Blue Roses From The Moons,1997,3982052
Battlefield,Nanci Griffith,Folk,3.33237648,215,Blue Roses From The Moons,1997,3494250
Saint Teresa Of Avila,Nanci Griffith,Folk,4.94450665,320,Blue Roses From The Moons,1997,5184691
Gulf Coast Highway,Nanci Griffith,Folk,3.26791477,210,Blue Roses From The Moons,1997,3426657
I Fought The Law,Nanci Griffith,Folk,2.4590044,157,Blue Roses From The Moons,1997,2578453
Not My Way Home,Nanci Griffith,Folk,3.64250183,235,Blue Roses From The Moons,1997,3819440
Is This All There Is,Nanci Griffith,Folk,3.54567719,229,Blue Roses From The Moons,1997,3717912
Maybe Tomorrow,Nanci Griffith,Folk,2.20817566,141,Blue Roses From The Moons,1997,2315440
Waiting For Love,Nanci Griffith,Folk,3.89998817,252,Blue Roses From The Moons,1997,4089434
Ill Move Along,Nanci Griffith,Folk,2.48629189,159,Blue Roses From The Moons,1997,2607066
Morning Train,Nanci Griffith,Folk,2.95042992,190,Blue Roses From The Moons,1997,3093750
She Aint Goin Nowhere,Nanci Griffith,Folk,3.42378616,221,Blue Roses From The Moons,1997,3590100
Clock Without Hands,Nanci Griffith,Folk,3.45496464,223,Clock Without Hands,2001,3622793
Travelling Through This Part of You,Nanci Griffith,Folk,3.78060818,244,Clock Without Hands,2001,3964255
Where Would I Be,Nanci Griffith,Folk,4.14794731,268,Clock Without Hands,2001,4349438
Midnight in Missoula,Nanci Griffith,Folk,3.72994709,241,Clock Without Hands,2001,3911133
Lost Him in the Sun,Nanci Griffith,Folk,2.69463158,173,Clock Without Hands,2001,2825526
The Ghost Inside of Me,Nanci Griffith,Folk,2.86043739,184,Clock Without Hands,2001,2999386
Truly Something Fine,Nanci Griffith,Folk,2.90153885,186,Clock Without Hands,2001,3042484
Cotton,Nanci Griffith,Folk,2.53805733,163,Clock Without Hands,2001,2661346
Pearls Eye View (The Life of Dickey Chapelle),Nanci Griffith,Folk,3.23954582,209,Clock Without Hands,2001,3396910
Roses on the 4th of July,Nanci Griffith,Folk,3.36922264,217,Clock Without Hands,2001,3532886
Shaking Out the Snow,Nanci Griffith,Folk,4.39807796,284,Clock Without Hands,2001,4611719
Armstrong,Nanci Griffith,Folk,3.31926441,214,Clock Without Hands,2001,3480501
Last Song for Mother,Nanci Griffith,Folk,2.50045776,160,Clock Without Hands,2001,2621920
In the Wee Small Hours,Nanci Griffith,Folk,2.64714146,170,Clock Without Hands,2001,2775729
The Flyer,Nanci Griffith,Folk,4.06933784,263,Flyer,1994,4267010
Nobodys Angel,Nanci Griffith,Folk,3.94709969,255,Flyer,1994,4138834
Say It Isnt So,Nanci Griffith,Folk,3.08542156,199,Flyer,1994,3235299
Southbound Train,Nanci Griffith,Folk,4.19952869,271,Flyer,1994,4403525
These Days In An Open Book,Nanci Griffith,Folk,3.29817867,212,Flyer,1994,3458391
Time Of Inconvenience,Nanci Griffith,Folk,3.54850197,229,Flyer,1994,3720874
Dont Forget About Me,Nanci Griffith,Folk,2.77965355,178,Flyer,1994,2914678
Always Will,Nanci Griffith,Folk,2.52419662,162,Flyer,1994,2646812
